Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Philippines,2019,0.714,0,13.037,8.969,0.986,9589.807,71.865,0.691,1.306,0,1037,131944,6454382,342165,6928491,737951,"Natural, Technological","Drought, Earthquake, Epidemic, Flood, Road, Storm",364,0.698493957
Philippines,2020,0.705,0,12.783,8.971,0.987,8355.101,72.119,0.684,1.184,0,216,726,6115102,705,6116533,1310907,"Natural, Technological","Earthquake, Mass movement (wet), Storm, Volcanic activity, Water",376,0.692762883
Philippines,2021,0.692,0,12.783,8.971,0.991,8369.32,69.266,0.67,1.254,0,622,1455,12783650,0,12785105,1180975,"Natural, Technological","Air, Flood, Storm, Volcanic activity",310,0.693188123
Philippines,2022,0.71,113,12.783,8.971,0.966,9058.841,72.187,0.687,1.254,0,627,619,7928119,0,7928738,338870,"Natural, Technological","Earthquake, Flood, Mass movement (wet), Road, Storm, Volcanic activity, Water",247,0.693535611
Poland,1990,0.715,0,12.115,9.671,0.976,11022.391,70.678,0.638,9.895,,,,,,,,,,,0.71331138
Poland,1991,0.711,0,12.145,9.859,0.979,10045.815,70.378,0.636,9.789,,,,,,,,,,,0.720566472
Poland,1992,0.716,0,12.16,10.047,0.976,10167.908,70.907,0.642,9.529,,,,,,,,,,,0.728664094
Poland,1993,0.73,0,12.823,10.234,0.982,10603.103,71.42,0.654,9.53,,,,,,,,,,,0.74830745
Poland,1994,0.74,0,13.082,10.422,0.983,11506.631,71.71,0.664,9.387,,,,,,,,,,,0.761539339
Poland,1995,0.747,0,13.101,10.61,0.985,12226.059,71.919,0.67,9.443,,,,,,,,,,,0.770416422
Poland,1996,0.756,0,13.383,10.737,0.986,13061.147,72.247,0.673,9.825,,,,,,,,,,,0.781441984
Poland,1997,0.767,0,13.914,10.865,0.986,13890.478,72.595,0.684,9.564,,,,,,,,,,,0.796817441
Poland,1998,0.777,0,14.359,10.992,0.988,14534.447,72.952,0.696,8.835,,,,,,,,,,,0.810452845
Poland,1999,0.784,0,14.736,11.119,0.991,15224.777,72.995,0.703,8.585,,,,,,,,,,,0.823005702
Poland,2000,0.794,0,14.895,11.247,0.991,16114.735,73.734,0.713,8.245,0,84,0,0,0,0,0,Natural,Extreme temperature,,0.831941776
Poland,2001,0.802,0,15.261,11.35,0.993,16338.07,74.219,0.724,8.109,14702,297,0,15000,0,15000,1204581,Natural,"Extreme temperature, Flood",,0.842728312
Poland,2002,0.809,0,15.622,11.454,0.993,16675.924,74.583,0.731,7.921,0,202,1,0,0,1,254,"Natural, Technological","Explosion (Industrial), Extreme temperature, Storm",,0.853614213
Poland,2003,0.814,0,15.808,11.573,0.992,17165.28,74.738,0.734,8.258,,,,,,,,,,,0.862284527
Poland,2004,0.812,0,15.179,11.692,0.996,17639.503,74.972,0.731,8.389,0,0,0,600,0,600,0,Natural,Flood,,0.856794136
Poland,2005,0.819,0,15.376,11.811,0.995,18480.858,75.094,0.737,8.367,0,205,40,3600,0,3640,0,"Natural, Technological","Extreme temperature, Flood, Road, Storm",,0.866051318
Poland,2006,0.824,0,15.38,11.93,0.995,19507.407,75.284,0.738,8.731,0,88,170,500,0,670,0,"Natural, Technological","Collapse (Miscellaneous), Explosion (Industrial), Flood",,0.872157934
Poland,2007,0.828,0,15.383,12.049,0.997,20717.947,75.339,0.737,8.72,0,19,0,0,0,0,146956,Natural,Storm,,0.878471162
Poland,2008,0.834,0,15.381,12.168,0.998,21880.014,75.584,0.738,8.555,0,104,10,1050,0,1060,70761,"Natural, Technological","Air, Extreme temperature, Storm",,0.884616524
Poland,2009,0.838,0,15.419,12.341,0.999,22247.774,75.781,0.747,8.197,0,349,124,150,0,274,142028,"Natural, Technological","Explosion (Industrial), Extreme temperature, Fire (Miscellaneous), Flood, Storm",,0.892813221
Poland,2010,0.845,0,15.769,12.314,1.005,22919.629,76.317,0.749,8.659,50,236,1,100700,0,100701,4303864,"Natural, Technological","Extreme temperature, Flood, Road",,0.898435518
Poland,2011,0.851,0,15.661,12.551,1.006,24013.163,76.651,0.749,8.638,0,26,0,0,0,0,0,Natural,Extreme temperature,,0.907535541
Poland,2012,0.855,0,15.702,12.783,1.006,24327.143,76.714,0.76,8.439,0,290,70,300,0,370,7830,"Natural, Technological","Extreme temperature, Rail, Storm",,0.918184558
Poland,2013,0.865,0,16.593,12.779,1.006,24587.273,76.971,0.774,8.338,0,29,53,0,0,53,0,Natural,"Extreme temperature, Storm",,0.933721854
Poland,2014,0.867,0,16.206,12.837,1.004,25494.045,77.569,0.776,8.024,0,89,1,0,0,1,0,"Natural, Technological","Air, Extreme temperature",,0.93033298
Poland,2015,0.869,0,16.155,12.921,1.006,26636.077,77.415,0.777,8.111,0,78,17,1200,0,1217,0,Natural,"Extreme temperature, Storm",,0.934215667
Poland,2016,0.872,0,16.105,13.005,1.007,27393.156,77.802,0.776,8.397,0,23,3,0,0,3,0,Natural,"Extreme temperature, Flood",,0.937610028
Poland,2017,0.874,0,16.054,13.045,1.007,28688.342,77.721,0.777,8.74,0,6,45,5799,0,5844,341845,Natural,Storm,,0.939832223
Poland,2018,0.876,0,15.929,13.085,1.008,30407.509,77.628,0.775,8.725,0,9,0,0,0,0,0,Natural,"Drought, Extreme temperature",,0.941244364
Poland,2019,0.88,0,15.874,13.125,1.007,31772.489,77.927,0.786,8.253,0,4,157,0,0,157,0,Natural,Storm,,0.943420268
Poland,2020,0.874,0,15.844,13.165,1.009,31292.871,76.942,0.781,7.87,0,3,6,390,0,396,0,Natural,"Flood, Storm",,0.944162946
Poland,2021,0.876,0,15.935,13.165,1.009,33263.712,76.457,0.774,8.643,0,4,15,2000,0,2015,0,Natural,"Flood, Storm",,0.948001911
Poland,2022,0.881,36,15.935,13.165,1.009,35150.952,76.996,0.78,8.643,0,792,33,1500,0,1533,0,"Natural, Technological","Explosion (Industrial), Extreme temperature, Industrial accident (General), Storm",2,0.950022978
Portugal,1990,0.703,0,11.838,5.271,0.982,23493.476,74.304,0.643,4.525,,,,,,,,,,,0.539823558
Portugal,1991,0.714,0,12.341,5.439,0.966,24625.516,74.24,0.649,4.716,,,,,,,,,,,0.556764011
Portugal,1992,0.731,0,13.219,5.613,0.978,25023.06,74.87,0.66,5.103,,,,,,,,,,,0.579539111
Portugal,1993,0.747,0,14.482,5.787,0.981,24502.314,74.761,0.678,4.947,,,,,,,,,,,0.608075328
Portugal,1994,0.76,0,15.043,5.961,0.978,24604.027,75.73,0.683,5.012,,,,,,,,,,,0.624975893
Portugal,1995,0.768,0,15.417,6.135,0.98,25717.868,75.55,0.69,5.419,,,,,,,,,,,0.639924051
Portugal,1996,0.777,0,15.932,6.309,0.985,26469.628,75.476,0.694,5.131,,,,,,,,,,,0.656899417
Portugal,1997,0.784,0,16.045,6.483,0.984,27321.309,75.923,0.696,5.392,,,,,,,,,,,0.666940218
Portugal,1998,0.791,0,16.157,6.657,0.984,28447.002,76.116,0.696,5.813,,,,,,,,,,,0.677304804
Portugal,1999,0.788,0,15.661,6.707,0.983,29381.345,76.322,0.684,6.531,,,,,,,,,,,0.671781757
Portugal,2000,0.793,0,15.706,6.794,0.984,29911.289,76.83,0.692,6.37,0,4,10,0,60,70,0,Natural,Storm,,0.676677666
Portugal,2001,0.797,0,15.751,6.878,0.983,30248.532,77.151,0.693,6.282,0,90,22,0,200,222,0,"Natural, Technological","Collapse (Miscellaneous), Flood, Road, Wildfire",,0.681262036
Portugal,2002,0.8,0,15.796,6.963,0.984,30370.758,77.368,0.693,6.669,0,1,0,0,60,60,0,Natural,Flood,,0.685663624
Portugal,2003,0.803,0,15.842,7.151,0.984,30125.925,77.578,0.704,6.154,835,2720,0,150036,0,150036,2865507,"Natural, Technological","Air, Extreme temperature, Flood, Wildfire",,0.693936598
Portugal,2004,0.811,0,15.887,7.389,0.984,30515.244,78.42,0.709,6.409,0,2,0,0,0,0,2158646,Natural,"Drought, Wildfire",,0.704875177
Portugal,2005,0.813,0,15.932,7.494,0.985,30676.15,78.305,0.711,6.617,0,477,136,0,0,136,2574395,Natural,"Extreme temperature, Wildfire",,0.71019483
Portugal,2006,0.819,0,15.977,7.617,0.986,30652.508,79.071,0.723,6.15,0,41,0,240,0,240,0,Natural,"Extreme temperature, Flood",,0.715927525
Portugal,2007,0.822,0,16.023,7.672,0.99,31347.228,79.281,0.729,5.902,0,16,23,0,0,23,0,Technological,Road,,0.719742895
Portugal,2008,0.825,0,16.068,7.782,0.989,31260.448,79.561,0.74,5.673,0,2,0,72,38,110,0,Natural,Flood,,0.724937314
Portugal,2009,0.827,0,16.113,7.927,0.99,30238.416,79.771,0.737,5.395,0,0,0,0,0,0,0,Natural,Extreme temperature,,0.730549845
Portugal,2010,0.831,0,16.158,8.058,0.993,30806.19,80.035,0.749,4.999,50,46,18,600,0,618,2263721,Natural,"Extreme temperature, Flood, Storm",,0.73734314
Portugal,2011,0.836,0,16.204,8.277,0.988,30812.509,80.497,0.762,4.897,,,,,,,,,,,0.747141695
Portugal,2012,0.837,0,16.249,8.495,0.988,29460.258,80.478,0.772,4.742,,,,,,,,,,,0.755439975
Portugal,2013,0.842,0,16.294,8.655,0.989,29649.556,80.817,0.783,4.597,0,21,53,3900,46,3999,0,"Natural, Technological","Road, Storm, Wildfire",,0.763001428
Portugal,2014,0.847,0,16.339,8.871,0.985,29831.456,81.216,0.787,4.601,0,1,4,50,0,54,0,Natural,Storm,,0.772862799
Portugal,2015,0.85,0,16.385,8.987,0.989,30286.361,81.209,0.789,5.036,0,1,0,0,0,0,0,Natural,Flood,,0.778966268
Portugal,2016,0.851,0,16.268,9.113,0.989,31071.399,81.232,0.786,4.874,0,4,200,699,462,1361,199320,Natural,Wildfire,,0.783019703
Portugal,2017,0.857,0,16.362,9.218,0.99,32269.042,81.498,0.79,5.346,0,109,275,500,2700,3475,909930,Natural,Wildfire,,0.790287112
Portugal,2018,0.858,0,16.481,9.145,0.994,33211.237,81.395,0.793,4.993,0,13,107,310,0,417,140152,"Natural, Technological","Extreme temperature, Fire (Miscellaneous), Storm, Wildfire",,0.790392987
Portugal,2019,0.864,0,16.601,9.327,0.991,34036.339,81.701,0.801,4.616,0,32,28,51,0,79,0,"Natural, Technological","Road, Storm",,0.800876819
Portugal,2020,0.861,0,16.669,9.576,0.994,31510.428,81.055,0.798,4.049,,,,,,,,,,,0.809641411
Portugal,2021,0.865,0,16.821,9.576,0.998,33274.561,81.044,0.799,3.881,,,,,,,,,,,0.814240287
Portugal,2022,0.874,42,16.821,9.576,0.998,35314.998,82.24,0.807,3.881,0,2215,187,0,0,187,0,Natural,"Drought, Extreme temperature, Wildfire",,0.816337408
Qatar,1990,0.764,0,12.082,6.414,0,64498.106,73.982,0.427,25.836,,,,,,,,,,,0.636980425
Qatar,1991,0.761,0,11.864,6.548,0,61310.366,73.966,0.437,38.075,,,,,,,,,,,0.635201705
Qatar,1992,0.766,0,11.795,6.681,0,66118.07,74.122,0.34,56.823,,,,,,,,,,,0.644830787
Qatar,1993,0.772,0,12.205,6.815,0,63262.096,74.243,0.311,63.132,,,,,,,,,,,0.654291156
Qatar,1994,0.778,0,12.487,6.948,0,62283.315,74.348,0.303,64.599,,,,,,,,,,,0.663580107
Qatar,1995,0.779,0,12.513,7.082,0.954,61988.612,74.25,0.265,64.327,,,,,,,,,,,0.669261008
Qatar,1996,0.783,0,12.614,7.196,0.957,60714.512,74.685,0.253,65.041,,,,,,,,,,,0.674249557
Qatar,1997,0.794,0,12.626,7.311,0.973,76041.001,74.787,0.183,76.613,,,,,,,,,,,0.696242114
Qatar,1998,0.796,0,12.637,7.425,0.972,79965.702,74.809,0.233,63.49,,,,,,,,,,,0.705509819
Qatar,1999,0.795,0,12.43,7.54,0.979,78861.748,74.8,0.314,59.103,,,,,,,,,,,0.705451755
Qatar,2000,0.793,0,12.128,7.654,0.989,80031.431,74.828,0.292,62.412,,,,,,,,,,,0.706227711
Qatar,2001,0.794,0,11.826,7.816,1.015,77504.013,75.263,0.248,67.494,,,,,,,,,,,0.704820251
Qatar,2002,0.796,0,11.739,7.979,0.994,78557.991,75.412,0.284,63.191,,,,,,,,,,,0.711205567
Qatar,2003,0.801,0,11.909,8.141,0.995,79964.891,75.565,0.264,62.142,,,,,,,,,,,0.72239787
Qatar,2004,0.804,0,11.78,8.303,1.002,86783.934,75.961,0.27,60.828,,,,,,,,,,0,0.734388229
Qatar,2005,0.811,0,11.84,8.694,0.999,80197.345,76.064,0.185,56.027,,,,,,,,,,,0.744266177
Qatar,2006,0.818,0,11.732,9.086,1.006,91831.654,76.57,0.161,58.745,,,,,,,,,,,0.771474225
Qatar,2007,0.827,0,11.873,9.478,1,89343.863,77.016,0.158,48.205,,,,,,,,,,,0.787306348
Qatar,2008,0.835,0,12.226,9.591,0.989,89146.576,77.427,0.185,42.677,,,,,,,,,,,0.797824093
Qatar,2009,0.833,0,12.403,9.163,0.988,85942.995,77.878,0.241,40.412,0,30,0,5,0,5,0,Technological,Water,,0.77955997
Qatar,2010,0.829,0,12.549,8.549,1.008,93527.454,78.425,0.274,42.849,,,,,,,,,,,0.765044775
Qatar,2011,0.83,0,12.328,8.651,0.997,103120.126,78.891,0.265,45.169,,,,,,,,,,,0.776031513
Qatar,2012,0.84,0,12.487,9.117,1.007,103823.18,79.227,0.224,48.97,0,19,0,0,0,0,0,Technological,Fire (Miscellaneous),,0.79880087
Qatar,2013,0.852,0,12.523,9.803,1,103999.43,79.536,0.294,40.682,,,,,,,,,,,0.827956999
Qatar,2014,0.85,0,12.359,9.724,1.009,101443.038,79.768,0.218,41.174,0,12,31,0,0,31,0,Technological,Explosion (Industrial),,0.818969131
Qatar,2015,0.852,0,12.489,9.696,1.019,99811.294,80.064,0.345,37.768,,,,,,,,,,,0.818208214
Qatar,2016,0.853,0,12.457,9.667,1.022,97153.058,80.433,0.336,33.672,0,11,12,0,0,12,0,Technological,Fire (Miscellaneous),,0.813444927
Qatar,2017,0.862,0,13.001,9.73,1.018,91937.564,80.717,0.359,36.918,,,,,,,,,,,0.819644678
Qatar,2018,0.866,0,13.132,9.862,1.013,89570.603,80.898,0.417,34.504,0,0,0,1500,0,1500,12134,Natural,Flood,,0.824719417
Qatar,2019,0.869,0,13.198,9.996,1.016,88646.637,80.99,0.418,35.985,,,,,,,,,,,0.830366996
Qatar,2020,0.863,0,13.264,10.132,1.018,87384.908,79.099,0.472,37.133,,,,,,,,,,,0.836006337
Qatar,2021,0.864,0,13.264,10.132,1.02,91760.277,79.272,0.454,39.884,,,,,,,,,,,0.840846472
Qatar,2022,0.875,40,13.264,10.132,1.027,95944.378,81.559,0.45,39.884,,,,,,,,,,,0.84517056
Romania,1990,0.709,0,12.48,8.498,0.938,13363.577,69.729,0.641,7.729,,,,,,,,,,,0.673852297
Romania,1991,0.694,0,11.465,8.594,0.941,11776.743,69.884,0.64,6.226,,,,,,,,,,,0.658436585
Romania,1992,0.683,0,10.934,8.692,0.943,10806.18,69.406,0.636,5.79,,,,,,,,,,,0.652272508
Romania,1993,0.683,0,10.643,8.79,0.946,10967.354,69.578,0.636,5.4,,,,,,,,,,,0.651435256
Romania,1994,0.686,0,10.621,8.889,0.953,11424.333,69.579,0.64,5.342,,,,,,,,,,,0.655657426
Romania,1995,0.692,0,10.814,8.988,0.956,12138.008,69.56,0.643,5.579,,,,,,,,,,,0.663896101
Romania,1996,0.698,0,11.307,9.086,0.954,12628.896,68.982,0.648,5.761,,,,,,,,,,,0.677128073
Romania,1997,0.701,0,11.467,9.185,0.958,12041.67,69.448,0.654,5.301,,,,,,,,,,,0.683278441
Romania,1998,0.706,0,11.695,9.283,0.956,11786.999,70.125,0.663,4.732,,,,,,,,,,,0.690906081
Romania,1999,0.714,0,12.151,9.382,0.958,11757.386,70.601,0.675,4.039,,,,,,,,,,,0.702807822
Romania,2000,0.721,0,12.209,9.48,0.962,12127.891,71.282,0.681,4.258,536,29,100,63000,731,63831,1062563,"Natural, Technological","Chemical spill, Drought, Extreme temperature, Flood, Storm",,0.708182128
Romania,2001,0.727,0,12.385,9.579,0.965,12948.234,71.294,0.682,4.541,63,41,105,14800,0,14905,232312,"Natural, Technological","Explosion (Industrial), Explosion (Miscellaneous), Extreme temperature, Flood, Poisoning",,0.716240169
Romania,2002,0.734,0,12.859,9.678,0.958,13880.054,70.705,0.69,4.586,0,19,1,4800,3900,8701,491,Natural,"Extreme temperature, Flood",,0.729675892
Romania,2003,0.733,0,12.963,9.86,0.964,14121.33,69.8,0.686,4.833,0,3,0,0,600,600,0,Natural,Flood,,0.739406909
Romania,2004,0.74,0,13.083,10.043,0.965,15385.1,69.503,0.688,4.851,0,67,13,30528,0,30541,0,"Natural, Technological","Extreme temperature, Flood, Road, Storm",,0.750506401
Romania,2005,0.75,0,13.027,10.225,0.973,16398.896,70.609,0.698,4.828,2694,110,514,55769,800,57083,2048594,"Natural, Technological","Extreme temperature, Flood, Road, Storm",,0.7580333
Romania,2006,0.768,0,13.794,10.408,0.978,17729.109,71.472,0.711,4.988,0,157,207,19581,5000,24788,0,"Natural, Technological","Extreme temperature, Flood, Road",,0.78025953
Romania,2007,0.78,0,13.928,10.59,0.972,19277.33,72.546,0.714,5.255,0,80,0,4260,0,4260,0,Natural,"Extreme temperature, Flood",,0.79167995
Romania,2008,0.807,0,15.419,10.675,0.98,21672.48,73.608,0.734,5.238,0,5,0,11090,0,11090,0,Natural,"Flood, Storm",,0.823561955
Romania,2009,0.819,0,16.643,10.696,0.983,20862.308,74.029,0.76,4.323,0,78,27,0,0,27,0,"Natural, Technological","Extreme temperature, Flood, Rail",,0.844694315
Romania,2010,0.813,0,16.197,10.734,0.982,20192.121,73.996,0.756,4.234,123,90,2,12237,0,12239,1553063,"Natural, Technological","Air, Extreme temperature, Flood",,0.837792073
Romania,2011,0.813,0,15.565,10.859,0.98,21194.265,74.431,0.747,4.59,,,,,,,,,,,0.833056033
Romania,2012,0.807,0,14.689,10.956,0.976,21593.064,74.391,0.741,4.525,0,86,239,7300,0,7539,0,Natural,Extreme temperature,,0.822327832
Romania,2013,0.811,0,14.654,11.021,0.969,21775.869,74.976,0.755,3.955,0,9,0,5400,0,5400,14388,Natural,Flood,,0.824529311
Romania,2014,0.811,0,14.618,10.859,0.963,23013.099,74.928,0.754,3.957,0,17,0,525,0,525,0,Natural,"Extreme temperature, Flood",,0.818585574
Romania,2015,0.813,0,14.582,10.984,0.955,23694.012,74.79,0.753,3.92,0,57,166,1500,0,1666,0,"Natural, Technological","Fire (Miscellaneous), Flood",,0.823909551
Romania,2016,0.815,0,14.263,11.08,0.975,24428.001,75.246,0.757,3.875,0,3,0,300,0,300,0,Natural,Flood,,0.823100178
Romania,2017,0.823,0,14.23,11.149,0.98,26557.756,75.952,0.761,4.043,0,9,137,0,0,137,9074,Natural,Storm,,0.827649265
Romania,2018,0.829,0,14.356,11.212,0.982,28192.993,76.155,0.761,4.094,0,2,0,2700,0,2700,0,Natural,"Extreme temperature, Flood",,0.834229606
Romania,2019,0.834,0,14.417,11.275,0.982,29568.957,76.508,0.771,3.938,0,14,7,362,0,369,0,"Natural, Technological","Flood, Road",,0.839373
Romania,2020,0.828,0,14.466,11.36,0.966,28602.931,75.346,0.765,3.808,0,13,7,1161,0,1168,100072,"Natural, Technological","Fire (Miscellaneous), Flood",,0.842831824
Romania,2021,0.825,0,14.508,11.36,0.981,30312.022,74.185,0.756,3.994,0,1,0,100,0,100,0,Natural,Flood,,0.845627074
Romania,2022,0.827,53,14.508,11.36,0.981,31641.384,74.117,0.759,3.994,0,2455,0,0,0,0,0,Natural,Extreme temperature,,0.847114948
Russian Federation,1990,0.741,0,12.657,9.652,0,21447.824,68.535,0,17.136,,,,,,,,,,393,0.733823466
Russian Federation,1991,0.738,0,12.435,9.841,0,20289.248,68.425,0,16.212,,,,,,,,,,340,0.73652048
Russian Federation,1992,0.726,0,12.174,10.029,0,17177.258,67.56,0.639,13.222,,,,,,,,,,1,0.736436194
Russian Federation,1993,0.708,0,11.851,10.218,0,15713.399,65.019,0.623,12.537,,,,,,,,,,145,0.737391239
Russian Federation,1994,0.696,0,11.587,10.406,0,13825.246,63.935,0.62,11.071,,,,,,,,,,485,0.738647142
Russian Federation,1995,0.696,0,11.573,10.595,0,13206.56,64.101,0.621,10.903,,,,,,,,,,1910,0.745511682
Russian Federation,1996,0.706,0,11.684,10.887,0,12659.257,65.422,0.632,10.705,,,,,,,,,,2764,0.758718582
Russian Federation,1997,0.715,0,11.812,11.18,0,12768.818,66.365,0.643,10.019,,,,,,,,,,13,0.773046253
Russian Federation,1998,0.719,0,12.013,11.472,0,11865.193,66.772,0.653,9.922,,,,,,,,,,7,0.787548774
Russian Federation,1999,0.722,0,12.276,11.765,0,12709.266,65.631,0.66,10.141,,,,,,,,,,6197,0.805333193
Russian Federation,2000,0.733,0,12.779,12.057,0,14185.347,65.271,0.669,10.073,0,493,753,79943,19100,99796,79386,"Natural, Technological","Air, Earthquake, Epidemic, Explosion (Industrial), Explosion (Miscellaneous), Extreme temperature, Fire (Miscellaneous), Flood, Mass movement (wet), Miscellaneous accident (General), Road, Storm, Water, Wildfire",4333,0.827828619
Russian Federation,2001,0.743,0,13.283,12.118,0,15178.084,65.417,0.673,10.364,597,1129,342,393337,400,394079,530531,"Natural, Technological","Air, Extreme temperature, Flood, Infestation, Rail, Road, Storm, Water, Wildfire",992,0.840174729
Russian Federation,2002,0.749,0,13.786,12.179,0,15886.594,65.14,0.676,10.35,5018,700,1308,406913,1620,409841,931630,"Natural, Technological","Air, Extreme temperature, Flood, Mass movement (wet), Miscellaneous accident (General), Road, Storm, Wildfire",1508,0.852248171
Russian Federation,2003,0.757,0,14.29,12.199,1.049,16926.01,65.264,0.682,10.604,0,176,399,600,1800,2799,17557,"Natural, Technological","Air, Earthquake, Explosion (Industrial), Explosion (Miscellaneous), Fire (Industrial), Fire (Miscellaneous), Flood, Road, Storm, Wildfire",548,0.862953145
Russian Federation,2004,0.764,0,14.186,12.22,1.049,18366.395,65.904,0.686,10.696,0,408,635,12800,1000,14435,101242,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Explosion (Industrial), Explosion (Miscellaneous), Fire (Industrial), Fire (Miscellaneous), Flood, Miscellaneous accident (General), Road, Storm, Water, Wildfire",1317,0.863528227
Russian Federation,2005,0.767,0,14.081,12.241,1.049,19541.549,66.075,0.688,10.866,0,183,296,19045,0,19341,36928,"Natural, Technological","Air, Collapse (Miscellaneous), Explosion (Industrial), Fire (Miscellaneous), Flood, Mass movement (wet), Miscellaneous accident (General), Road, Storm",688,0.863858364
Russian Federation,2006,0.778,0,14.108,12.261,1.041,21083.293,67.279,0.692,11.323,0,548,169,19760,0,19929,1794748,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Extreme temperature, Fire (Industrial), Fire (Miscellaneous), Flood, Rail, Water",260,0.866695448
Russian Federation,2007,0.789,0,14.258,12.282,1.036,23081.195,68.153,0.699,11.346,0,294,62,39265,0,39327,655058,"Natural, Technological","Earthquake, Explosion (Industrial), Explosion (Miscellaneous), Fire (Miscellaneous), Flood, Storm",182,0.872261349
Russian Federation,2008,0.793,0,14.297,12.302,1.034,24119.895,68.494,0.697,11.546,0,121,121,5135,0,5256,0,"Natural, Technological","Air, Earthquake, Water",410,0.874871034
Russian Federation,2009,0.791,0,14.009,12.323,1.031,22201.955,69.212,0.705,10.792,0,365,117,0,0,117,1874764,Technological,"Air, Collapse (Industrial), Explosion (Miscellaneous), Fire (Miscellaneous), Road",698,0.868510149
Russian Federation,2010,0.797,0,14.331,12.344,1.032,23185.285,69.386,0.706,11.399,700,56100,1161,53475,1200,55836,5122716,"Natural, Technological","Air, Drought, Explosion (Industrial), Extreme temperature, Flood, Road, Water, Wildfire",481,0.876030978
Russian Federation,2011,0.807,0,14.652,12.35,1.031,24157.057,70.398,0.707,11.76,0,308,180,14247,0,14427,32531,"Natural, Technological","Air, Chemical spill, Flood, Road, Storm, Water",396,0.882780796
Russian Federation,2012,0.811,0,14.642,12.356,1.026,25053.793,70.769,0.709,11.845,0,520,5880,37397,5752,49029,2331773,"Natural, Technological","Air, Drought, Explosion (Miscellaneous), Extreme temperature, Fire (Industrial), Fire (Miscellaneous), Flood, Road, Water, Wildfire",525,0.883799451
Russian Federation,2013,0.816,0,14.797,12.362,1.024,25335.326,71.302,0.715,11.395,0,214,1509,335635,0,337144,1351137,"Natural, Technological","Air, Explosion (Industrial), Fire (Miscellaneous), Flood, Impact, Road, Water",365,0.886972004
Russian Federation,2014,0.818,0,14.873,12.368,1.022,25127.727,71.566,0.719,11.366,0,144,2122,22552,0,24674,10297,"Natural, Technological","Air, Flood, Miscellaneous accident (General), Rail, Road, Water",176,0.888269394
Russian Federation,2015,0.823,0,15.199,12.374,1.02,24770.752,72.101,0.728,11.327,0,253,1167,6563,0,7730,175892,"Natural, Technological","Air, Collapse (Miscellaneous), Fire (Miscellaneous), Flood, Road, Water, Wildfire",86,0.893696937
