Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Slovenia,2004,0.864,0.0,16.389,11.831,0.991,29613.38,77.485,0.731,8.366,0.0,1.0,5.0,600.0,0.0,605.0,16132.0,Natural,Earthquake,,
Slovenia,2005,0.869,0.0,16.748,11.685,0.99,30834.135,77.715,0.744,8.446,0.0,0.0,0.0,0.0,0.0,0.0,7801.0,Natural,Flood,,
Slovenia,2006,0.878,0.0,16.891,11.814,0.995,32399.434,78.419,0.749,8.531,,,,,,,,,,,
Slovenia,2007,0.881,0.0,16.933,11.753,0.997,34096.437,78.594,0.756,8.572,0.0,6.0,0.0,0.0,1050.0,1050.0,576067.0,Natural,Storm,,
Slovenia,2008,0.889,0.0,17.056,11.91,1.004,35128.761,79.135,0.754,8.986,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Technological,Road,,
Slovenia,2009,0.886,0.0,16.994,12.025,1.002,32492.556,79.27,0.769,7.922,,,,,,,,,,,
Slovenia,2010,0.89,0.0,17.08,12.059,1.003,32910.745,79.704,0.778,8.001,,,,,,,,,,,
Slovenia,2011,0.892,0.0,16.936,12.212,1.008,33118.444,79.99,0.779,7.92,,,,,,,,,,,
Slovenia,2012,0.892,0.0,16.95,12.28,1.003,32115.864,80.128,0.79,7.616,0.0,0.0,0.0,12000.0,0.0,12000.0,351690.0,Natural,Flood,,
Slovenia,2013,0.901,0.0,17.683,12.38,0.995,31809.736,80.336,0.804,7.3,,,,,,,,,,,
Slovenia,2014,0.903,0.0,17.346,12.428,0.997,32792.962,80.941,0.809,6.536,0.0,4.0,0.0,52550.0,0.0,52550.0,0.0,Natural,"Extreme temperature, Flood",,
Slovenia,2015,0.903,0.0,17.272,12.567,1.0,32757.596,80.822,0.81,6.558,,,,,,,,,,,
Slovenia,2016,0.909,0.0,17.458,12.668,0.999,33966.209,81.158,0.812,6.918,,,,,,,,,,,
Slovenia,2017,0.912,0.0,17.473,12.7,1.001,35849.556,81.071,0.815,6.966,,,,,,,,,,,
Slovenia,2018,0.916,0.0,17.444,12.752,1.001,37430.819,81.358,0.817,6.895,,,,,,,,,,,
Slovenia,2019,0.918,0.0,17.325,12.804,1.0,38436.088,81.604,0.827,6.645,,,,,,,,,,,
Slovenia,2020,0.91,0.0,17.262,12.88,1.003,36848.416,80.441,0.823,6.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Natural,Storm,,
Slovenia,2021,0.916,0.0,17.407,12.88,1.005,39478.014,80.69,0.823,6.162,0.0,0.0,0.0,1500.0,0.0,1500.0,0.0,Natural,Flood,,
Slovenia,2022,0.926,22.0,17.407,12.88,0.999,41586.898,82.133,0.832,6.162,0.0,154.0,0.0,0.0,0.0,0.0,0.0,Natural,Extreme temperature,,
Slovenia,2023,,,,,,,,,,,,,,,,,,,,0.9261455678948373
Slovenia,2024,,,,,,,,,,,,,,,,,,,,0.9261466387475661
Slovenia,2025,,,,,,,,,,,,,,,,,,,,0.9261466466251655
Slovenia,2026,,,,,,,,,,,,,,,,,,,,0.9261466466831162
Slovenia,2027,,,,,,,,,,,,,,,,,,,,0.9261466466835425
Slovenia,2028,,,,,,,,,,,,,,,,,,,,0.9261466466835456
Slovenia,2029,,,,,,,,,,,,,,,,,,,,0.9261466466835456
Slovenia,2030,,,,,,,,,,,,,,,,,,,,0.9261466466835456
Slovenia,2031,,,,,,,,,,,,,,,,,,,,0.9261466466835456
Slovenia,2032,,,,,,,,,,,,,,,,,,,,0.9261466466835456
Solomon Islands,1990,0.0,0.0,5.877,0.0,0.0,2112.853,65.392,0.0,0.452,,,,,,,,,,,
Solomon Islands,1991,0.0,0.0,5.975,0.0,0.0,2151.969,65.579,0.0,0.472,,,,,,,,,,,
Solomon Islands,1992,0.0,0.0,6.317,0.0,0.0,2361.732,65.767,0.0,0.469,,,,,,,,,,2.0,
Solomon Islands,1993,0.0,0.0,6.647,0.0,0.0,2451.744,65.958,0.0,0.486,,,,,,,,,,,
Solomon Islands,1994,0.0,0.0,6.866,0.0,0.0,2590.098,66.188,0.0,0.503,,,,,,,,,,,
Solomon Islands,1995,0.0,0.0,6.876,0.0,0.0,2738.557,66.381,0.0,0.508,,,,,,,,,,,
Solomon Islands,1996,0.0,0.0,6.885,0.0,0.0,2718.712,66.59,0.0,0.512,,,,,,,,,,,
Solomon Islands,1997,0.0,0.0,6.894,0.0,0.0,2609.478,66.742,0.0,0.517,,,,,,,,,,,
Solomon Islands,1998,0.0,0.0,6.903,0.0,0.0,2576.135,66.92,0.0,0.53,,,,,,,,,,,
Solomon Islands,1999,0.501,0.0,6.912,5.053,0.0,2443.414,67.069,0.0,0.516,,,,,,,,,,,
Solomon Islands,2000,0.488,0.0,6.391,5.092,0.0,2103.825,67.225,0.0,0.52,,,,,,,,,,,
Solomon Islands,2001,0.492,0.0,7.059,5.131,0.0,1911.128,67.364,0.0,0.532,,,,,,,,,,,
Solomon Islands,2002,0.497,0.0,7.727,5.17,0.0,1773.153,67.515,0.0,0.545,584.0,0.0,10.0,0.0,1100.0,1110.0,0.0,Natural,Storm,,
Solomon Islands,2003,0.503,0.0,7.904,5.21,0.0,1872.432,67.644,0.0,0.556,0.0,0.0,0.0,275.0,150.0,425.0,0.0,Natural,Storm,,
Solomon Islands,2004,0.51,0.0,8.081,5.25,0.0,1998.349,67.801,0.0,0.582,,,,,,,,,,,
Solomon Islands,2005,0.516,0.0,8.258,5.29,0.0,2094.656,67.936,0.0,0.585,,,,,,,,,,,
Solomon Islands,2006,0.523,0.0,8.841,5.33,0.0,2069.829,68.09,0.0,0.587,,,,,,,,,,,
Solomon Islands,2007,0.524,0.0,9.033,5.371,0.0,2027.57,67.986,0.0,0.595,5113.0,52.0,9.0,2375.0,0.0,2384.0,0.0,Natural,Earthquake,,
Solomon Islands,2008,0.533,0.0,9.548,5.412,0.0,2053.755,68.404,0.0,0.596,,,,,,,,,,,
Solomon Islands,2009,0.54,0.0,10.063,5.453,0.912,2076.94,68.466,0.0,0.604,276.0,21.0,0.0,7000.0,0.0,7000.0,0.0,Natural,Flood,,
Solomon Islands,2010,0.553,0.0,10.578,5.495,0.922,2276.742,68.732,0.0,0.61,131.0,2.0,2.0,17346.0,590.0,17938.0,0.0,Natural,"Earthquake, Flood, Storm",,
Solomon Islands,2011,0.557,0.0,10.685,5.537,0.926,2343.806,68.908,0.0,0.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Natural,Storm,,
Solomon Islands,2012,0.558,0.0,10.52,5.579,0.929,2404.824,69.084,0.0,0.613,0.0,0.0,0.0,4836.0,0.0,4836.0,0.0,Natural,Flood,,
Solomon Islands,2013,0.563,0.0,10.493,5.622,0.928,2599.797,69.188,0.0,0.642,0.0,18.0,0.0,20256.0,0.0,20256.0,5232.0,Natural,"Earthquake, Epidemic, Flood",,
Solomon Islands,2014,0.562,0.0,10.465,5.665,0.935,2528.033,69.234,0.0,0.552,7548.0,47.0,0.0,52000.0,0.0,52000.0,30890.0,Natural,Flood,,
Solomon Islands,2015,0.562,0.0,10.437,5.707,0.938,2487.588,69.583,0.0,0.478,0.0,9.0,0.0,44096.0,400.0,44496.0,2571.0,Natural,Storm,,
Solomon Islands,2016,0.564,0.0,10.41,5.75,0.941,2529.423,69.801,0.0,0.461,0.0,15.0,1213.0,21799.0,0.0,23012.0,0.0,Natural,"Earthquake, Epidemic",,
Solomon Islands,2017,0.566,0.0,10.382,5.793,0.944,2572.233,69.988,0.0,0.444,,,,,,,,,,,
Solomon Islands,2018,0.568,0.0,10.355,5.822,0.947,2597.548,70.173,0.0,0.439,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,Natural,Storm,,
Solomon Islands,2019,0.568,0.0,10.328,5.851,0.952,2588.387,70.382,0.0,0.434,,,,,,,,,,,
Solomon Islands,2020,0.566,0.0,10.301,5.88,0.958,2527.857,70.199,0.0,0.419,0.0,48.0,0.0,150000.0,0.0,150000.0,0.0,Natural,Storm,,
Solomon Islands,2021,0.564,0.0,10.301,5.88,0.959,2424.547,70.348,0.0,0.427,,,,,,,,,,,
Solomon Islands,2022,0.562,156.0,10.301,5.88,0.959,2273.311,70.742,0.0,0.427,,,,,,,,,,,
Solomon Islands,2023,,,,,,,,,,,,,,,,,,,,0.5620412087352528
Solomon Islands,2024,,,,,,,,,,,,,,,,,,,,0.5620332609080262
Solomon Islands,2025,,,,,,,,,,,,,,,,,,,,0.5620347937858793
Solomon Islands,2026,,,,,,,,,,,,,,,,,,,,0.5620344981435049
Solomon Islands,2027,,,,,,,,,,,,,,,,,,,,0.5620345551633212
Solomon Islands,2028,,,,,,,,,,,,,,,,,,,,0.5620345441660498
Solomon Islands,2029,,,,,,,,,,,,,,,,,,,,0.5620345462870665
Solomon Islands,2030,,,,,,,,,,,,,,,,,,,,0.5620345458779913
Solomon Islands,2031,,,,,,,,,,,,,,,,,,,,0.5620345459568886
Solomon Islands,2032,,,,,,,,,,,,,,,,,,,,0.5620345459416719
Somalia,1990,0.0,0.0,0.0,0.0,0.0,677.398,47.105,0.0,0.112,,,,,,,,,,2700.0,
Somalia,1991,0.0,0.0,0.0,0.0,0.0,746.644,26.565,0.0,0.105,,,,,,,,,,8455.0,
Somalia,1992,0.0,0.0,0.0,0.0,0.0,716.725,27.312,0.0,0.104,,,,,,,,,,4729.0,
Somalia,1993,0.0,0.0,0.0,0.0,0.0,724.098,50.648,0.0,0.095,,,,,,,,,,483.0,
Somalia,1994,0.0,0.0,0.0,0.0,0.0,562.902,50.327,0.0,0.089,,,,,,,,,,626.0,
Somalia,1995,0.0,0.0,0.0,0.0,0.0,565.835,50.6,0.0,0.081,,,,,,,,,,444.0,
Somalia,1996,0.0,0.0,0.0,0.0,0.0,593.226,50.447,0.0,0.077,,,,,,,,,,949.0,
Somalia,1997,0.0,0.0,0.0,0.0,0.0,580.356,50.195,0.0,0.069,,,,,,,,,,277.0,
Somalia,1998,0.0,0.0,0.0,0.0,0.0,594.188,50.66,0.0,0.063,,,,,,,,,,330.0,
Somalia,1999,0.0,0.0,0.0,0.0,0.0,613.139,50.525,0.0,0.058,,,,,,,,,,542.0,
Somalia,2000,0.0,0.0,0.0,0.0,0.0,632.502,50.66,0.0,0.055,0.0,709.0,0.0,1355990.0,220000.0,1575990.0,0.0,Natural,"Drought, Epidemic, Flood",185.0,
Somalia,2001,0.0,0.0,0.0,0.0,0.0,652.606,50.74,0.0,0.055,0.0,163.0,39.0,6611.0,0.0,6650.0,0.0,"Natural, Technological","Epidemic, Explosion (Miscellaneous), Flood, Water",483.0,
Somalia,2002,0.0,0.0,0.0,0.0,0.0,677.771,50.731,0.0,0.059,0.0,194.0,40.0,1191.0,0.0,1231.0,0.0,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Water",638.0,
Somalia,2003,0.0,0.0,0.0,0.0,0.0,704.387,50.614,0.0,0.057,0.0,1.0,0.0,300.0,0.0,300.0,0.0,Natural,Flood,405.0,
Somalia,2004,0.0,0.0,0.0,0.0,0.0,728.663,50.538,0.0,0.055,0.0,416.0,297.0,304813.0,1500.0,306610.0,161317.0,"Natural, Technological","Drought, Earthquake, Flood, Road, Water",670.0,
Somalia,2005,0.0,0.0,0.0,0.0,0.0,755.492,50.661,0.0,0.054,0.0,225.0,30.0,5199.0,4500.0,9729.0,31.0,"Natural, Technological","Epidemic, Fire (Miscellaneous), Flood, Water",340.0,
Somalia,2006,0.0,0.0,0.0,0.0,0.0,781.897,50.597,0.0,0.052,21822.0,258.0,10.0,492376.0,5000.0,497386.0,0.0,"Natural, Technological","Epidemic, Explosion (Miscellaneous), Flood",1204.0,
Somalia,2007,0.0,0.0,0.0,0.0,0.0,810.307,50.515,0.0,0.055,0.0,1180.0,61.0,43687.0,2000.0,45748.0,0.0,"Natural, Technological","Epidemic, Flood, Road",1620.0,
Somalia,2008,0.0,0.0,0.0,0.0,0.0,840.998,51.12,0.0,0.053,0.0,13.0,0.0,3352663.0,0.0,3352663.0,0.0,Natural,"Drought, Epidemic, Flood",1751.0,
Somalia,2009,0.0,0.0,0.0,0.0,0.0,876.687,51.853,0.0,0.051,0.0,15.0,0.0,1753.0,0.0,1753.0,0.0,"Natural, Technological","Flood, Water",2204.0,
Somalia,2010,0.0,0.0,0.0,0.0,0.0,913.567,50.563,0.0,0.051,0.0,20011.0,0.0,4016000.0,200.0,4016200.0,0.0,Natural,"Drought, Flood",2722.0,
Somalia,2011,0.0,0.0,0.0,0.0,0.0,960.86,51.304,0.0,0.05,0.0,0.0,0.0,2800.0,0.0,2800.0,0.0,Natural,Flood,2118.0,
Somalia,2012,0.0,0.0,0.0,0.0,0.0,1008.132,53.161,0.0,0.049,0.0,86.0,0.0,12205.0,20000.0,32205.0,0.0,"Natural, Technological","Flood, Water",2989.0,
Somalia,2013,0.0,0.0,0.0,0.0,0.0,883.121,53.843,0.0,0.049,0.0,169.0,0.0,247380.0,0.0,247380.0,2616.0,Natural,"Flood, Storm",1045.0,
Somalia,2014,0.0,0.0,0.0,0.0,0.0,920.077,54.277,0.0,0.047,0.0,0.0,0.0,625624.0,0.0,625624.0,0.0,Natural,"Drought, Flood",1247.0,
Somalia,2015,0.0,0.0,0.0,0.0,0.0,1024.157,54.857,0.0,0.046,0.0,0.0,0.0,7620296.0,0.0,7620296.0,0.0,Natural,"Drought, Flood, Storm",1254.0,
Somalia,2016,0.0,0.0,0.0,0.0,0.0,1070.348,55.044,0.0,0.045,0.0,612.0,14165.0,0.0,0.0,14165.0,0.0,"Natural, Technological","Epidemic, Flood, Water",2073.0,
Somalia,2017,0.0,0.0,0.0,0.0,0.0,1052.995,55.654,0.0,0.043,0.0,302.0,13126.0,0.0,0.0,13126.0,0.0,Natural,Epidemic,2071.0,
Somalia,2018,0.0,0.0,0.0,0.0,0.0,1108.065,56.375,0.0,0.041,0.0,58.0,0.0,928000.0,0.0,928000.0,97075.0,Natural,"Flood, Storm",2507.0,
Somalia,2019,0.0,0.0,0.0,0.0,0.0,1097.605,57.078,0.0,0.04,0.0,23.0,0.0,2030000.0,0.0,2030000.0,0.0,Natural,"Drought, Flood, Infestation, Storm",2219.0,
Somalia,2020,0.0,0.0,0.0,0.0,0.0,1058.094,55.967,0.0,0.036,0.0,41.0,20.0,1311000.0,0.0,1311020.0,0.0,Natural,"Flood, Storm",2120.0,
Somalia,2021,0.0,0.0,0.0,0.0,0.0,1054.995,55.28,0.0,0.038,0.0,25.0,0.0,7500000.0,0.0,7500000.0,1116615.0,Natural,"Drought, Flood",2269.0,
Somalia,2022,0.38,193.0,7.647,1.9,0.769,1072.201,56.107,0.376,0.038,0.0,0.0,28.0,16416.0,0.0,16444.0,1822037.0,"Natural, Technological","Fire (Miscellaneous), Flood",3115.0,
Somalia,2023,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2024,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2025,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2026,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2027,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2028,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2029,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2030,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2031,,,,,,,,,,,,,,,,,,,,0.38000000000008105
Somalia,2032,,,,,,,,,,,,,,,,,,,,0.38000000000008105
South Africa,1990,0.635,0.0,11.991,6.515,0.975,10089.583,63.375,0.587,7.847,,,,,,,,,,1459.0,
South Africa,1991,0.643,0.0,12.472,6.862,0.971,9820.947,63.265,0.593,7.969,,,,,,,,,,737.0,
South Africa,1992,0.648,0.0,12.7,7.209,0.979,9442.637,63.341,0.603,7.216,,,,,,,,,,761.0,
South Africa,1993,0.652,0.0,12.928,7.557,0.98,9399.53,63.045,0.605,7.533,,,,,,,,,,895.0,
South Africa,1994,0.657,0.0,13.156,7.904,0.976,9556.131,62.612,0.604,7.828,,,,,,,,,,532.0,
South Africa,1995,0.66,0.0,13.177,8.251,0.978,9680.698,62.262,0.608,8.223,,,,,,,,,,143.0,
South Africa,1996,0.655,0.0,13.199,8.052,0.978,9922.534,61.459,0.604,8.144,,,,,,,,,,156.0,
South Africa,1997,0.65,0.0,13.22,7.854,0.962,10040.728,60.805,0.596,8.507,,,,,,,,,,30.0,
South Africa,1998,0.643,0.0,13.242,7.655,0.961,9949.671,60.001,0.593,8.228,,,,,,,,,,44.0,
South Africa,1999,0.638,0.0,13.263,7.456,0.965,10073.197,59.241,0.59,8.086,,,,,,,,,,19.0,
South Africa,2000,0.633,0.0,13.285,7.257,1.001,10396.387,58.47,0.584,8.081,0.0,418.0,395.0,90107.0,7150.0,97652.0,300809.0,"Natural, Technological","Epidemic, Fire (Industrial), Fire (Miscellaneous), Flood, Rail, Road, Storm, Water, Wildfire",0.0,
South Africa,2001,0.629,0.0,13.306,7.458,0.977,10512.777,57.261,0.583,7.868,0.0,206.0,488.0,42656.0,600.0,43744.0,0.0,"Natural, Technological","Explosion (Industrial), Flood, Miscellaneous accident (General), Rail, Road, Storm, Wildfire",,
South Africa,2002,0.633,0.0,13.328,8.522,0.978,10859.541,55.666,0.587,7.48,0.0,261.0,783.0,117002.0,1000.0,118785.0,23785.0,"Natural, Technological","Epidemic, Flood, Rail, Road, Storm, Wildfire",2.0,
South Africa,2003,0.629,0.0,13.349,8.759,0.972,11052.835,54.331,0.578,8.407,0.0,143.0,101.0,1840.0,600.0,2541.0,0.0,"Natural, Technological","Explosion (Industrial), Flood, Rail, Road, Storm",,
South Africa,2004,0.63,0.0,13.371,8.823,0.966,11525.069,54.043,0.574,9.253,0.0,63.0,146.0,15000174.0,15000.0,15015320.0,0.0,"Natural, Technological","Drought, Epidemic, Explosion (Industrial), Flood, Road",0.0,
South Africa,2005,0.632,0.0,13.392,8.899,0.962,12013.986,53.98,0.578,8.491,0.0,112.0,427.0,2.0,0.0,429.0,31205.0,"Natural, Technological","Earthquake, Rail, Road, Water",,
South Africa,2006,0.637,0.0,13.414,8.95,0.961,12565.246,54.278,0.581,9.027,0.0,140.0,112.0,7167.0,0.0,7279.0,326480.0,"Natural, Technological","Fire (Miscellaneous), Flood, Rail, Road, Water",,
South Africa,2007,0.644,0.0,13.435,9.076,0.972,12936.526,54.992,0.587,9.302,0.0,198.0,75.0,38000.0,3600.0,41675.0,0.0,"Natural, Technological","Extreme temperature, Fire (Industrial), Fire (Miscellaneous), Flood, Road, Wildfire",,
South Africa,2008,0.653,0.0,13.457,9.215,0.957,13221.501,56.022,0.594,9.793,0.0,244.0,183.0,16757.0,3500.0,20440.0,610336.0,"Natural, Technological","Epidemic, Flood, Road, Storm, Water, Wildfire",,
South Africa,2009,0.665,0.0,13.478,9.6,0.963,12967.591,57.447,0.606,9.392,0.0,94.0,260.0,20300.0,0.0,20560.0,21304.0,"Natural, Technological","Flood, Industrial accident (General), Rail, Storm",,
South Africa,2010,0.675,0.0,13.5,9.669,0.967,13208.49,58.899,0.616,8.941,0.0,139.0,49.0,6084.0,0.0,6133.0,0.0,"Natural, Technological","Fire (Miscellaneous), Road, Storm",1.0,
South Africa,2011,0.686,0.0,13.521,9.694,0.972,13401.03,60.651,0.627,8.884,3093.0,156.0,1681.0,202606.0,3500.0,207787.0,299366.0,"Natural, Technological","Fire (Miscellaneous), Flood, Miscellaneous accident (General), Rail, Road, Storm",,
South Africa,2012,0.696,0.0,13.543,9.934,0.974,13522.303,61.846,0.637,8.636,0.0,100.0,81.0,126350.0,0.0,126431.0,265427.0,"Natural, Technological","Air, Collapse (Industrial), Collapse (Miscellaneous), Flood, Rail, Road, Storm",,
South Africa,2013,0.705,0.0,13.912,10.04,0.978,13684.716,62.533,0.646,8.513,0.0,141.0,305.0,2870.0,4000.0,7175.0,0.0,"Natural, Technological","Collapse (Industrial), Fire (Miscellaneous), Rail, Road, Storm",,
South Africa,2014,0.714,0.0,14.282,10.146,0.983,13654.43,63.38,0.655,8.622,0.0,43.0,9.0,9185.0,0.0,9194.0,109403.0,"Natural, Technological","Earthquake, Flood, Road",,
South Africa,2015,0.721,0.0,14.606,10.234,0.97,13574.601,63.95,0.665,7.986,0.0,113.0,552.0,2700008.0,5500.0,2706060.0,321392.0,"Natural, Technological","Drought, Fire (Industrial), Fire (Miscellaneous), Rail, Road, Water",0.0,
South Africa,2016,0.711,0.0,14.245,9.271,0.986,13493.833,64.747,0.657,8.099,0.0,24.0,141.0,7500.0,0.0,7641.0,355474.0,"Natural, Technological","Extreme temperature, Flood, Rail",3.0,
South Africa,2017,0.725,0.0,14.265,10.142,0.984,13563.671,65.402,0.669,7.757,0.0,51.0,18.0,7118.0,6000.0,13136.0,2763352.0,"Natural, Technological","Drought, Flood, Road, Storm, Wildfire",,
South Africa,2018,0.731,0.0,14.081,10.758,0.967,13601.132,65.674,0.676,7.591,0.0,46.0,458.0,0.0,0.0,458.0,0.0,Technological,"Rail, Road",12.0,
South Africa,2019,0.741,0.0,14.214,11.373,0.959,13506.048,66.175,0.684,8.013,0.0,120.0,20.0,754500.0,0.0,754520.0,220490.0,"Natural, Technological","Drought, Explosion (Industrial), Flood, Storm",8.0,
South Africa,2020,0.722,0.0,13.983,10.555,0.984,12598.357,65.252,0.668,7.395,0.0,38.0,60.0,410.0,0.0,470.0,0.0,"Natural, Technological","Flood, Road, Storm",29.0,
South Africa,2021,0.721,0.0,14.264,11.607,0.984,13047.636,62.341,0.67,7.166,0.0,58.0,27.0,12012410.0,0.0,12012437.0,84336.0,Natural,"Drought, Flood, Storm",123.0,
South Africa,2022,0.717,110.0,14.264,11.607,0.985,13185.564,61.48,0.667,7.166,0.0,629.0,99.0,192209.0,7033.0,199341.0,3826277.0,"Natural, Technological","Flood, Road",4.0,
South Africa,2023,,,,,,,,,,,,,,,,,,,,0.7147647783740496
South Africa,2024,,,,,,,,,,,,,,,,,,,,0.7129421725942025
South Africa,2025,,,,,,,,,,,,,,,,,,,,0.7114560148950437
South Africa,2026,,,,,,,,,,,,,,,,,,,,0.7102441978739465
South Africa,2027,,,,,,,,,,,,,,,,,,,,0.7092560789862592
South Africa,2028,,,,,,,,,,,,,,,,,,,,0.7084503641636365
South Africa,2029,,,,,,,,,,,,,,,,,,,,0.707793382110684
South Africa,2030,,,,,,,,,,,,,,,,,,,,0.7072576771617584
South Africa,2031,,,,,,,,,,,,,,,,,,,,0.7068208618925836
South Africa,2032,,,,,,,,,,,,,,,,,,,,0.7064646815366492
South Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0,29.935,0.0,0.091,,,,,,,,,,,
South Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0,30.148,0.0,0.084,,,,,,,,,,,
South Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0,22.724,0.0,0.073,,,,,,,,,,,
South Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0,22.704,0.0,0.05,,,,,,,,,,,
South Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0,44.384,0.0,0.067,,,,,,,,,,,
South Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0,30.948,0.0,0.067,,,,,,,,,,,
South Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0,31.297,0.0,0.068,,,,,,,,,,,
South Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0,32.242,0.0,0.08,,,,,,,,,,,
South Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0,18.385,0.0,0.068,,,,,,,,,,,
South Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0,43.223,0.0,0.072,,,,,,,,,,,
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,46.028,0.0,0.075,,,,,,,,,,,
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,46.881,0.0,0.083,,,,,,,,,,,
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,47.492,0.0,0.101,,,,,,,,,,,
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,50.253,0.0,0.108,,,,,,,,,,,
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,50.917,0.0,0.13,,,,,,,,,,,
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,51.545,0.0,0.119,,,,,,,,,,,
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,52.016,0.0,0.124,,,,,,,,,,,
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,52.856,0.0,0.139,,,,,,,,,,,
South Sudan,2008,0.0,0.0,0.0,5.726,0.0,1259.9,53.538,0.0,0.14,0.0,17.0,0.0,92791.0,0.0,92791.0,0.0,Natural,Flood,,
South Sudan,2009,0.0,0.0,0.0,5.726,0.0,1286.38,53.891,0.0,0.14,,,,,,,,,,,
South Sudan,2010,0.406,0.0,4.983,5.726,0.0,1237.604,54.812,0.0,0.135,0.0,0.0,0.0,290000.0,0.0,290000.0,0.0,Natural,Flood,,
South Sudan,2011,0.408,0.0,5.114,5.726,0.0,1241.95,54.94,0.407,0.125,,,,,,,,,,1194.0,
South Sudan,2012,0.377,0.0,5.244,5.726,0.0,674.306,55.865,0.371,0.124,0.0,47.0,0.0,157000.0,0.0,157000.0,0.0,Natural,Flood,864.0,
South Sudan,2013,0.378,0.0,5.374,5.726,0.0,678.33,55.751,0.373,0.13,0.0,99.0,0.0,581003.0,0.0,581003.0,0.0,Natural,"Epidemic, Flood",1827.0,
South Sudan,2014,0.376,0.0,5.504,5.726,0.0,669.558,54.973,0.371,0.136,0.0,205.0,586.0,5900.0,0.0,6486.0,0.0,"Natural, Technological","Epidemic, Road",2491.0,
South Sudan,2015,0.381,0.0,5.635,5.726,0.0,684.176,55.566,0.375,0.171,0.0,291.0,150.0,1818.0,0.0,1968.0,0.0,"Natural, Technological","Air, Epidemic, Explosion (Miscellaneous)",1137.0,
South Sudan,2016,0.376,0.0,5.635,5.726,0.0,641.127,55.544,0.371,0.154,0.0,83.0,3826.0,3622000.0,0.0,3625826.0,0.0,Natural,"Drought, Epidemic, Flood",1303.0,
South Sudan,2017,0.378,0.0,5.635,5.726,0.0,667.085,55.309,0.373,0.136,,,,,,,,,,1271.0,
South Sudan,2018,0.38,0.0,5.635,5.726,0.0,665.515,55.95,0.374,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Technological,Air,1229.0,
South Sudan,2019,0.391,0.0,5.635,5.726,0.0,784.474,55.912,0.385,0.17,0.0,60.0,949.0,934800.0,0.0,935749.0,0.0,Natural,"Epidemic, Flood, Wildfire",642.0,
South Sudan,2020,0.386,0.0,5.635,5.726,0.0,748.198,55.48,0.379,0.16,0.0,0.0,0.0,1042000.0,0.0,1042000.0,0.0,Natural,Flood,748.0,
South Sudan,2021,0.381,0.0,5.635,5.726,0.0,707.325,54.975,0.376,0.172,0.0,17.0,0.0,835000.0,0.0,835000.0,0.0,"Natural, Technological","Air, Flood",891.0,
South Sudan,2022,0.381,192.0,5.635,5.726,0.0,690.661,55.567,0.376,0.172,0.0,0.0,0.0,1000000.0,0.0,1000000.0,0.0,Natural,Flood,728.0,
South Sudan,2023,,,,,,,,,,,,,,,,,,,,0.38163358331695324
South Sudan,2024,,,,,,,,,,,,,,,,,,,,0.38113842031453554
South Sudan,2025,,,,,,,,,,,,,,,,,,,,0.38152540398724705
